id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
185,ZCBL23797,Tractor,T7.235,New Holland,G-LAR-836,2015-12-18 10:25:01.257255,2015-12-18 10:25:01.257255,False,,,,False,,False
188,ZDJJ13498,Tractor,T5.115,New Holland,0,2015-12-21 07:38:24.585563,2015-12-21 07:38:24.585563,False,,,,False,,False
190,DBD0010206,Tractor,Cs94,Steyr,0,2015-12-21 12:18:33.818428,2015-12-21 12:18:33.818428,False,,,,False,,False
191,001237757,Tractor,Tl100,New Holland,0,2015-12-21 15:32:26.626796,2015-12-21 15:32:26.626796,False,,,,False,,False
192,00000000001,Skit Steer Loader,410,Case,0000000000001,2015-12-21 15:52:45.430553,2015-12-21 15:52:45.430553,False,,,,False,,False
193,001001,Skit Steer Loader,Ls160,New Holland,0,2015-12-21 17:42:16.352786,2015-12-21 17:42:16.352786,False,,,,False,,False
194,ZEBZ06202,Tractor,T7.220,New Holland,0,2015-12-21 21:21:38.908027,2015-12-21 21:21:38.908027,False,,,,False,,False
195,DBD097011,Tractor,Tvt155,New Holland,0,2015-12-22 10:33:10.650593,2015-12-22 10:33:10.650593,False,,,,False,,False
197,ZFBD09014,Tractor,T6.155,New Holland,0,2015-12-22 11:00:46.832213,2015-12-22 11:00:46.832213,False,,,,False,,False
199,01,Tractor,Ford 8340,New Holland,G-LBU-465,2015-12-22 12:45:47.876380,2015-12-22 12:45:47.876380,False,,,,False,,False
201,142641B,Tractor,Tm115,New Holland,0,2015-12-23 08:58:44.384020,2015-12-23 08:58:44.384020,False,,,,False,,False
202,ZEBS57451,Tractor,Puma 170 Cvx,Case,01,2015-12-23 09:39:22.820410,2015-12-23 09:39:22.820410,False,,,,False,,False
203,Z9BL52080,Tractor,Puma 155,Case,G-LBW-832,2015-12-23 10:14:38.462149,2015-12-23 10:14:38.462149,False,,,,False,,False
204,Z8BH55717,Tractor,Puma 180,Case,0,2015-12-23 12:47:20.353419,2015-12-23 12:47:20.353419,False,,,,False,,False
205,FR7335264,Tractor,Farmall 55A,Case,0,2015-12-23 16:30:01.473595,2015-12-23 16:30:01.473595,False,,,,False,,False
207,ZEJP01628,Tractor,Farmall 95A,New Holland,G-LYK-507,2015-12-26 07:57:58.820375,2016-01-19 07:20:30.297099,False,,,,False,,False
208,111,Skit Steer Loader,L228,New Holland,222,2015-12-28 08:57:55.678780,2015-12-28 08:57:55.678780,False,,,,False,,False
209,Y30E236H113A,Tractor,6490 Dyna-6,New Holland,0,2015-12-28 12:44:41.905424,2015-12-28 12:44:41.905424,False,,,,False,,False
210,Z9BG03210,Tractor,T7050,New Holland,G-LAA-502,2015-12-29 07:09:37.137263,2015-12-29 07:09:37.137263,False,,,,False,,False
211,NAC18721C,Telehandler,Lm5030,New Holland,0,2015-12-29 07:13:23.886493,2015-12-29 07:13:23.886493,False,,,,False,,False
212,ZDBZ08483,Tractor,T7.235,New Holland,0,2015-12-29 07:25:43.303602,2015-12-29 07:25:43.303602,False,,,,False,,False
213,ZFBN06208,Tractor,T7.200,New Holland,03,2015-12-29 07:50:47.448127,2015-12-29 07:50:47.448127,False,,,,False,,False
187,Z9BJ51872,Tractor,6225,Steyr,0,2015-12-18 14:53:01.990031,2018-04-23 18:08:58.751721,True,,,,False,,False
198,ACM206436,Tractor,Tm155,New Holland,0,2015-12-22 12:27:29.478906,2018-11-19 15:00:56.874896,True,,,,False,,False
216,ZEBZ06156,Tractor,T7.220 Pc,New Holland,12345,2015-12-29 08:38:13.536995,2015-12-29 08:38:13.536995,False,,,,False,,False
218,ZBBG20809,Tractor,T7030,New Holland,G-LAA-500,2015-12-29 10:39:24.874797,2016-04-30 07:24:25.497616,False,,,,False,,False
221,NFE6B1451,Other,Cx80C,New Holland,0,2015-12-30 07:41:13.171885,2015-12-30 07:41:13.171885,False,,,,False,,False
206,ZEBR56199,Tractor,6160 Cvt,Steyr,0,2015-12-24 13:46:20.542282,2024-07-16 14:11:52.090348,False,,False,,False,,False
215,ZABG10920,Tractor,T7030,New Holland,G-LAA-496,2015-12-29 08:15:47.408612,2025-04-17 07:15:23.952296,False,,False,,False,,False
189,Z9BD02590,Tractor,T6010,New Holland,0,2015-12-21 09:27:57.835655,2025-04-24 14:52:24.005264,False,,False,,False,,False
223,ZEBD12977,Tractor,T6.120,New Holland,0,2015-12-30 10:33:07.216450,2015-12-30 10:33:07.216450,False,,,,False,,False
225,FKP001015,Tractor,Maxxum 135,Case,00,2015-12-31 07:02:33.010832,2015-12-31 07:02:33.010832,False,,,,False,,False
226,041812451,Telehandler,Lm415A,New Holland,0,2015-12-31 07:38:01.691789,2015-12-31 07:38:01.691789,False,,,,False,,False
227,036,Tractor,T7060,New Holland,02,2015-12-31 09:53:52.629605,2015-12-31 09:53:52.629605,False,,,,False,,False
179,ZFBN0666,Tractor,T7.200 Sidewinder,New Holland,03,2015-12-17 14:54:27.420151,2020-04-20 17:04:51.000820,True,,,,False,,False
228,Z7BG01239,Tractor,T7060,New Holland,02,2015-12-31 09:54:31.405837,2020-06-26 16:25:48.409833,True,,,,False,,False
200,NEKC31105,Telehandler,Farmlift 7.35,Case,0,2015-12-22 12:58:05.230503,2021-01-19 09:19:23.656610,False,Casco incl. eg - 01/02/2021 polis 2011lbe007404,False,,False,,False
219,ZEBN07520,Tractor,T.200,New Holland,0,2015-12-29 20:31:32.310233,2021-02-08 09:53:08.952938,True,,,,False,,False
196,ACP225946,Tractor,T6010,New Holland,0,2015-12-22 10:49:29.458348,2021-07-23 07:15:38.767267,False,,False,,False,2004-02-12,False
174,ZFET50574,Tractor,6240,Steyr,0,2015-12-16 14:12:51.984960,2021-07-23 07:30:43.467652,False,,False,2016-05-31,False,2015-09-26,False
154,ZEBZ11152,Tractor,T7.250,New Holland,G-LBT-735,2015-12-15 14:46:29.633860,2023-08-17 13:25:45.188799,True,,,,False,,False
166,ZBBG04117,Tractor,T7040,New Holland,G-LAM-659,2015-12-16 07:32:20.346710,2022-01-31 09:46:09.304580,True,,,,False,,False
224,ZEBT56595,Tractor,6230,Steyr,0,2015-12-30 12:36:35.453484,2022-05-04 07:27:27.752050,True,,False,2015-12-30,False,2014-10-31,False
229,NEKC37107,Telehandler,Farmlift 742,Case,0,2015-12-31 10:43:46.434676,2015-12-31 10:43:46.434676,False,,,,False,,False
230,ACM260221,Tractor,Tm120,New Holland,0,2016-01-02 06:57:16.930243,2016-01-02 06:57:16.930243,False,,,,False,,False
231,000,Other,Clark,New Holland,000,2016-01-02 07:11:53.828093,2016-01-02 07:11:53.828093,False,,,,False,,False
232,Z7BG1239,Tractor,T7060,New Holland,0,2016-01-04 07:27:39.310991,2016-01-04 07:27:39.310991,False,,,,False,,False
233,ZCBE54151,Tractor,Maxxum 140,Case,0,2016-01-04 07:29:35.352813,2016-01-04 07:29:35.352813,False,,,,False,,False
234,HSJ083220,Tractor,Tl100,New Holland,03,2016-01-04 07:38:07.392301,2016-01-04 07:38:07.392301,False,,,,False,,False
236,ZDF134864,Tractor,Steiger 600,Case,0,2016-01-04 08:22:57.746216,2016-01-04 08:22:57.746216,False,,,,False,,False
237,ZDBG10335,Tractor,T7.270,New Holland,G-LAA-472,2016-01-04 09:36:42.583065,2016-04-30 07:11:42.082069,False,,,,False,,False
238,HSSW40586,Tractor,Tce50,New Holland,0,2016-01-04 10:07:45.896008,2016-01-04 10:07:45.896008,False,,,,False,,False
239,ZCBG01076,Tractor,T7030,New Holland,GLAA-497,2016-01-04 12:30:49.763129,2016-01-04 12:30:49.763129,False,,,,False,,False
241,ZEJW50853,Tractor,4105 Kompakt,Steyr,0,2016-01-04 13:38:00.795011,2016-01-04 13:38:00.795011,False,,,,False,,False
242,SBC19030,Telehandler,Lm5020,New Holland,03,2016-01-04 14:34:36.546193,2016-01-04 14:34:36.546193,False,,,,False,,False
243,001174170,Tractor,Tl90,New Holland,0,2016-01-04 15:54:59.614692,2016-01-04 15:54:59.614692,False,,,,False,,False
245,ZBBG15479,Tractor,T7030,New Holland,GLAA-503,2016-01-04 15:57:14.965038,2016-04-30 07:10:04.679851,False,,,,False,,False
246,ZDJN50069,Tractor,Td5.65,New Holland,0,2016-01-04 16:24:43.374347,2016-01-04 16:24:43.374347,False,,,,False,,False
248,DBD101005,Tractor,6195,Steyr,0,2016-01-05 07:39:38.768128,2016-01-05 07:39:38.768128,False,,,,False,,False
250,ZDJU50077,Tractor,Td5.75,New Holland,03,2016-01-05 10:04:42.292579,2016-01-05 10:04:42.292579,False,,,,False,,False
251,821350,Tractor,90-90Dt,New Holland,0,2016-01-05 12:14:27.929959,2016-01-05 12:14:27.929959,False,,,,False,,False
253,DBD092406,Tractor,Tvt170,New Holland,0,2016-01-05 12:29:17.683677,2016-01-05 12:29:17.683677,False,,,,False,,False
254,Z9BE50782,Tractor,Maxxum 100,Case,0,2016-01-05 12:52:54.389777,2016-01-05 12:52:54.389777,False,,,,False,,False
255,00,Skit Steer Loader,Lx665,New Holland,00,2016-01-05 14:03:16.941132,2016-01-05 14:03:16.941132,False,,,,False,,False
256,DBD093766,Tractor,6170 Cvt,Steyr,0,2016-01-05 15:06:13.652055,2016-01-05 15:06:13.652055,False,,,,False,,False
257,ZEJW51381,Tractor,4105 Kompakt,Steyr,G-LBW-083,2016-01-05 15:52:28.242253,2016-01-05 15:52:28.242253,False,,,,False,,False
258,00001,Tractor,Tm155,New Holland,00001,2016-01-05 16:17:53.608265,2016-01-05 16:17:53.608265,False,,,,False,,False
259,SBC19072C,Telehandler,Lm5020,New Holland,0,2016-01-05 21:15:26.637893,2016-01-05 21:15:26.637893,False,,,,False,,False
260,ZEJF01094,Tractor,Quantum 95V,Case,0,2016-01-06 08:52:34.470159,2016-01-06 08:52:34.470159,False,,,,False,,False
261,183026B,Tractor,Tm155,New Holland,0,2016-01-06 09:34:50.784409,2016-01-06 09:34:50.784409,False,,,,False,,False
262,Z9SD02814,Tractor,Cvx175,Case,0,2016-01-06 15:21:06.842898,2016-01-06 15:21:06.842898,False,,,,False,,False
263,ZFBZ04412,Tractor,T7.250,New Holland,0,2016-01-07 07:47:52.412574,2016-01-07 07:47:52.412574,False,,,,False,,False
265,ZFJE05188,Tractor,T4.95N,New Holland,0,2016-01-07 08:41:39.561144,2016-01-07 08:41:39.561144,False,,,,False,,False
267,ZEBE52748,Tractor,Maxxum 115,Case,0,2016-01-07 09:38:17.756437,2016-01-07 09:38:17.756437,False,,,,False,,False
268,ZDBE05230,Tractor,T6.160,New Holland,0,2016-01-07 10:05:24.935702,2016-01-07 10:05:24.935702,False,,,,False,,False
269,00041811913,Telehandler,Lm415A,New Holland,G-LYG-884,2016-01-07 14:01:23.866982,2016-01-07 14:01:23.866982,False,,,,False,,False
271,ZFES50044,Tractor,Puma 240 Cvx,Case,03,2016-01-07 16:32:22.630799,2016-01-07 16:32:22.630799,False,,,,False,,False
272,183026B,Tractor,Tm150,New Holland,0,2016-01-08 06:58:32.989475,2016-01-08 06:58:32.989475,False,,,,False,,False
273,ZCBD14671,Tractor,T6.155,New Holland,03,2016-01-08 08:18:04.114538,2016-01-08 08:18:04.114538,False,,,,False,,False
274,ZEJR06924,Tractor,Farmall 105U,Case,03,2016-01-08 08:19:10.722823,2016-01-08 08:19:10.722823,False,,,,False,,False
275,ACP284296,Tractor,Ts135A,New Holland,0,2016-01-08 09:02:52.246985,2016-01-08 09:02:52.246985,False,,,,False,,False
276,ZFBD08949,Tractor,T6.155,New Holland,03,2016-01-08 12:13:50.617423,2016-01-08 12:13:50.617423,False,,,,False,,False
277,ZFBN06972,Tractor,T7.200,New Holland,0,2016-01-08 20:23:42.223318,2016-01-08 20:23:42.223318,False,,,,False,,False
278,145865B,Tractor,Tm115,New Holland,0,2016-01-09 12:54:57.811713,2016-01-09 12:54:57.811713,False,,,,False,,False
279,Z9SE02066,Tractor,6195,Steyr,0,2016-01-09 13:17:02.160682,2016-01-09 13:17:02.160682,False,,,,False,,False
281,ZDBE52873,Tractor,Maxxum 140,New Holland,0,2016-01-11 07:32:12.988970,2016-01-11 07:32:12.988970,False,,,,False,,False
282,098051B,Tractor,M115,New Holland,G-LBC-349,2016-01-11 07:49:50.224817,2016-01-11 07:49:50.224817,False,,,,False,,False
283,ZEJD15775,Tractor,T4.95F,New Holland,0,2016-01-11 14:08:44.850017,2016-01-11 14:08:44.850017,False,,,,False,,False
284,NEKC37163,Telehandler,Farmlift 742,Case,0,2016-01-11 14:26:24.439001,2016-01-11 14:26:24.439001,False,,,,False,,False
285,ZEBN12368,Tractor,T7.200,New Holland,0,2016-01-11 14:57:49.801733,2016-01-11 14:57:49.801733,False,,,,False,,False
286,ZEBN11368,Tractor,T7.200,New Holland,0,2016-01-11 15:00:56.445620,2016-01-11 15:00:56.445620,False,,,,False,,False
287,NAC18728B,Telehandler,Lm5030,New Holland,0,2016-01-11 16:24:55.463891,2016-01-11 16:24:55.463891,False,,,,False,,False
289,000000000001,Telehandler,Lm415A,New Holland,0,2016-01-12 09:29:39.815533,2016-01-12 09:29:39.815533,False,,,,False,,False
290,Z9BG52085,Tractor,6210,Steyr,0,2016-01-12 11:11:00.998959,2016-01-12 11:11:00.998959,False,,,,False,,False
292,ACO218268,Tractor,Ts100A,New Holland,GLAQ-593,2016-01-12 14:21:04.078135,2016-01-12 14:21:04.078135,False,,,,False,,False
240,Z9BG09382,Tractor,T7070,New Holland,0,2016-01-04 13:03:23.367378,2018-11-17 14:50:22.017796,True,,False,,False,,False
295,146193B,Tractor,Tm140,New Holland,0,2016-01-13 07:27:06.856860,2016-01-13 07:27:06.856860,False,,,,False,,False
296,ZBSE01006,Tractor,6175 Cvt,Steyr,0,2016-01-13 08:00:15.891891,2016-01-13 08:00:15.891891,False,,,,False,,False
297,Z9BL51787,Tractor,Puma 155,Case,0,2016-01-13 11:11:47.152742,2016-01-13 11:11:47.152742,False,,,,False,,False
298,Z9BG03875,Tractor,T7040,New Holland,0,2016-01-13 13:24:29.310550,2016-01-13 13:24:29.310550,False,,,,False,,False
300,041811492,Telehandler,Lm415A,New Holland,0,2016-01-14 07:51:32.154118,2016-01-14 07:51:32.154118,False,,,,False,,False
301,A01020155,Telehandler,Lm1740,New Holland,0,2016-01-14 12:07:38.760730,2016-01-14 12:07:38.760730,False,,,,False,,False
302,1223,Tractor,Tm 120,New Holland,12345,2016-01-14 14:03:18.090617,2016-01-14 14:03:18.090617,False,,,,False,,False
249,ZDBS58007,Tractor,Puma 230 Cvx,Case,0,2016-01-05 08:01:42.048898,2024-10-03 13:48:45.409370,True,,,,False,,False
303,Z9BK02978,Tractor,T6080,New Holland,0,2016-01-14 16:29:37.137608,2016-01-14 16:29:37.137608,False,,,,False,,False
306,HJT088743,Tractor,Jx80U,Case,G-LAY-487,2016-01-15 10:33:51.246946,2016-01-15 10:33:51.246946,False,,,,False,,False
307,ZBBG21541,Tractor,T7040,New Holland,0,2016-01-16 08:14:03.669677,2016-01-16 08:14:03.669677,False,,,,False,,False
308,Z7BG02950,Tractor,T7050,New Holland,GLAA-501,2016-01-16 08:38:38.714423,2016-01-16 08:39:51.961025,False,,,,False,,False
294,ACP218268,Tractor,T6020,New Holland,0,2016-01-12 18:26:03.384006,2021-07-22 13:52:06.321500,False,,False,2004-03-04,False,2003-10-28,False
244,Z9BG03210,Tractor,T7050,New Holland,GLAA-502,2016-01-04 15:56:09.188219,2020-04-23 13:18:36.097565,True,,,,False,,False
280,ZEBS54456,Tractor,Puma 170,Case,0,2016-01-11 06:51:18.578670,2020-06-12 11:37:29.885151,True,,False,,False,,False
235,ZFBP50610,Tractor,Puma 160,Case,0,2016-01-04 08:21:07.542330,2021-08-05 14:23:14.221261,False,"Lease afgelopen, verzekering beëindigd",False,2016-01-30,False,2015-02-05,False
252,ZDBZ06981,Tractor,T7.270,New Holland,0,2016-01-05 12:25:27.400180,2021-11-17 20:39:42.109356,False,Geleverd door twentrac,False,2014-01-28,False,,False
304,NCM457986,Telehandler,L218,New Holland,0,2016-01-15 07:09:15.002170,2023-01-23 14:11:10.349037,True,,,,False,,False
247,ZDBP57334,Tractor,Puma 160,Case,03,2016-01-05 07:18:20.048995,2023-05-02 07:19:12.449660,True,,False,,False,2016-01-30,False
309,ZBBG10335,Tractor,T7070,New Holland,GLAA-472,2016-01-16 09:52:17.373007,2016-01-16 09:52:17.373007,False,,,,False,,False
311,Z8BG05999,Tractor,T7050,New Holland,G-LAA-473,2016-01-18 06:51:24.794517,2016-01-18 06:51:24.794517,False,,,,False,,False
312,Z9BG09977,Tractor,T7050,New Holland,G-LAB-407,2016-01-18 09:43:04.581387,2016-01-18 09:43:04.581387,False,,,,False,,False
313,Z7BH52679,Tractor,Puma 210,Case,G-LBQ-666,2016-01-18 12:14:23.899946,2016-01-18 12:14:23.899946,False,,,,False,,False
314,ACP233219,Tractor,Ts115A,New Holland,0,2016-01-18 12:41:48.740607,2016-01-18 12:41:48.740607,False,,,,False,,False
316,ZABG10915,Tractor,T7040,New Holland,G-LAA-498,2016-01-18 13:48:50.909554,2016-04-30 07:16:59.073922,False,,,,False,,False
319,163550B,Tractor,Tm165,New Holland,G-LAT-329,2016-01-18 17:22:22.054253,2016-01-18 17:22:22.054253,False,,,,False,,False
320,Z8BK06276,Tractor,T6080,New Holland,1-JNU-721,2016-01-18 17:46:14.301730,2016-01-18 17:46:14.301730,False,,,,False,,False
321,NFLN04896,Telehandler,E26B,New Holland,0,2016-01-19 10:12:22.233219,2016-01-19 10:12:22.233219,False,,,,False,,False
323,ZEJP01547,Tractor,Farmall 95A,Case,G-LXC-247,2016-01-20 12:33:03.205597,2016-01-20 12:34:38.544019,False,,,,False,,False
325,ZDBZ07479,Tractor,T7.270,New Holland,0,2016-01-20 13:01:12.474167,2016-01-20 13:01:12.474167,False,,,,False,,False
326,ZDBZ08878,Tractor,T7.270,New Holland,0,2016-01-20 13:05:58.423111,2016-01-20 13:05:58.423111,False,,,,False,,False
327,ZDBZ08487,Tractor,T7.270,New Holland,0,2016-01-20 13:09:50.725499,2016-01-20 13:09:50.725499,False,,,,False,,False
328,Z8BD03717,Tractor,T6030,New Holland,0,2016-01-20 13:33:49.203620,2016-01-20 13:33:49.203620,False,,,,False,,False
330,NEKB30159,Telehandler,Lm7.35,New Holland,0,2016-01-20 16:26:28.563276,2016-01-20 16:26:28.563276,False,,,,False,,False
331,NEKB30160,Telehandler,Lm7.35,New Holland,0,2016-01-20 16:31:48.144931,2016-01-20 16:31:48.144931,False,,,,False,,False
332,NEKB30162,Telehandler,Lm7.35,New Holland,0,2016-01-20 16:33:44.610060,2016-01-20 16:33:44.610060,False,,,,False,,False
333,NEKB30163,Telehandler,Lm7.35,New Holland,0,2016-01-20 16:35:07.106274,2016-01-20 16:35:07.106274,False,,,,False,,False
334,NEKB38147,Telehandler,Lm7.42,New Holland,0,2016-01-20 16:40:58.288264,2016-01-20 16:40:58.288264,False,,,,False,,False
335,NEKB30158,Tractor,Lm7.35,New Holland,0,2016-01-20 16:50:22.133325,2016-01-20 16:50:22.133325,False,,,,False,,False
336,ZDJM00425,Tractor,T5.95,New Holland,0,2016-01-20 21:37:54.027739,2016-01-20 21:37:54.027739,False,,,,False,,False
338,NAC18772B,Telehandler,Lm5030,New Holland,0,2016-01-21 12:40:29.291659,2016-01-21 12:40:29.291659,False,,,,False,,False
339,NAC18778B,Telehandler,Lm5030,New Holland,1-EXG-901,2016-01-21 12:56:31.821256,2016-01-21 12:56:31.821256,False,,,,False,,False
340,000000000000001,Tractor,8340 Ford,New Holland,0000000000001,2016-01-21 16:21:41.068285,2016-01-21 16:21:41.068285,False,,,,False,,False
341,Z8BG03282,Tractor,T7040,New Holland,GLAB432,2016-01-21 16:28:22.802074,2016-01-21 16:28:22.802074,False,,,,False,,False
343,ZDBE003176,Tractor,T6.150,New Holland,01,2016-01-22 07:57:45.439829,2016-01-22 07:57:45.439829,False,,,,False,,False
344,ZEBZ14686,Tractor,T6.155,New Holland,02,2016-01-22 09:23:22.442515,2016-01-22 09:23:22.442515,False,,,,False,,False
345,001299293,Tractor,Tl100,New Holland,G-LYE-262,2016-01-22 10:33:08.548907,2016-01-22 10:33:08.548907,False,,,,False,,False
347,02,Tractor,L85,New Holland,02,2016-01-22 16:55:00.423495,2016-01-22 16:55:00.423495,False,,,,False,,False
348,ZEBS55382,Tractor,Puma 215,Case,0,2016-01-23 08:21:52.188683,2016-01-23 08:21:52.188683,False,,,,False,,False
350,HJD106431,Tractor,Td80D,New Holland,1AHF-825,2016-01-23 12:40:50.582976,2016-01-23 12:40:50.582976,False,,,,False,,False
351,ACM247346,Tractor,Tm 190,New Holland,G-LBU-202,2016-01-25 07:48:55.371757,2016-01-25 07:48:55.371757,False,,,,False,,False
353,DBO19072D,Telehandler,Farmlift 525,Case,0,2016-01-25 12:46:55.171666,2016-01-25 12:46:55.171666,False,,,,False,,False
354,Z8SC03867,Tractor,T7540,New Holland,0,2016-01-25 15:58:36.842871,2016-01-25 15:58:36.842871,False,,,,False,,False
356,ZEBZ11210,Tractor,T7.270,New Holland,0,2016-01-25 17:57:27.970084,2016-01-25 17:57:27.970084,False,,,,False,,False
358,ZEBZ06204,Tractor,T7.220,New Holland,G-LBN-854,2016-01-26 12:49:22.247997,2016-01-26 12:49:22.247997,False,,,,False,,False
359,ZEBZ05861,Tractor,T7.220,New Holland,G-LBT-300,2016-01-26 14:11:11.406124,2016-01-26 14:11:11.406124,False,,,,False,,False
349,ZCBH530892,Tractor,Puma 210,Case,NIET BESTAAND SERIENUMMER !!,2016-01-23 12:36:05.184708,2017-09-07 06:03:47.882694,False,,,,False,,False
360,ZDBD09841,Tractor,T6.120,New Holland,0,2016-01-26 17:15:45.677357,2016-01-26 17:15:45.677357,False,,,,False,,False
361,JKJ287935,Tractor,6220 Cvt,Steyr,0,2016-01-27 09:01:28.694773,2016-01-27 09:01:28.694773,False,,,,False,,False
362,ACP249026,Tractor,Ts125A,New Holland,0,2016-01-27 10:06:09.786032,2016-01-27 10:06:09.786032,False,,,,False,,False
363,112754B,Tractor,M160,New Holland,G-LBT-860,2016-01-27 13:34:39.621129,2016-01-27 13:34:39.621129,False,,,,False,,False
365,ZBBG03326,Tractor,T7040,New Holland,02,2016-01-27 13:59:36.382449,2016-01-27 13:59:36.382449,False,,,,False,,False
367,NEKC337103,Telehandler,Farmlift 742,Case,G-LAR-786,2016-01-28 17:14:28.224056,2016-01-28 17:14:28.224056,False,,,,False,,False
368,Z8KA30234,Telehandler,Lm5040,New Holland,0,2016-01-29 09:37:09.862655,2016-01-29 09:37:09.862655,False,,,,False,,False
370,ZEBE52096,Tractor,Maxxum 110,Case,00,2016-01-29 18:01:57.117648,2016-01-29 18:01:57.117648,False,,,,False,,False
355,ZDBS52760,Tractor,Puma 170 Cvx,Case,0,2016-01-25 17:21:42.944189,2018-08-17 16:23:35.815036,True,,,,False,,False
324,ZCBZ19436,Tractor,T7.270,New Holland,0,2016-01-20 12:57:13.303368,2019-04-09 08:03:55.871240,True,,,,False,,False
371,ZFEN30092,Tractor,T7.210,New Holland,0,2016-01-30 08:49:22.202627,2016-01-30 08:49:22.202627,False,,,,False,,False
375,ZDBS58003,Tractor,Puma 230 Cvx,Case,0,2016-01-30 14:48:42.147340,2016-01-30 14:48:42.147340,False,,,,False,,False
377,Z7BG03228,Tractor,T7040,New Holland,G-LAB-948,2016-02-01 07:36:31.254046,2016-02-01 07:36:31.254046,False,,,,False,,False
378,358243,Tractor,110-90,New Holland,G-LYY-889,2016-02-01 08:19:04.087974,2016-02-01 08:19:04.087974,False,,,,False,,False
380,000000000,Skit Steer Loader,Ls160,New Holland,0,2016-02-01 08:51:24.059665,2016-02-01 08:51:24.059665,False,,,,False,,False
382,ZCBN23345,Tractor,T7.210,New Holland,G-LBB-006,2016-02-01 16:23:28.670377,2016-02-01 16:23:28.670377,False,,,,False,,False
383,ZDJM07008,Tractor,T5.95,New Holland,0,2016-02-01 20:44:18.918162,2016-02-01 20:44:18.918162,False,,,,False,,False
384,HJS054059,Tractor,Tl90A,New Holland,0,2016-02-02 07:30:26.056292,2016-02-02 07:30:26.056292,False,,,,False,,False
387,001151884,Tractor,L75,New Holland,0,2016-02-02 13:09:34.932428,2016-02-02 13:09:34.932428,False,,,,False,,False
